TIEMPO;EST. LAGOS I F/BLANCA PM10;EST. LAGOS I F/BLANCA PM2,5;EST. LAGOS I F/BLANCA NO2;EST. LAGOS I F/BLANCA O3;EST. LACIUDADELA PM10;EST. LACIUDADELA PM2,5;EST. LACIUDADELA NO2;EST. LACIUDADELA O3;EST. SANTA CRUZ GIRÓN PM10;EST. SANTA CRUZ GIRÓN PM2,5;EST. SAN FRANCISCO PM10;EST. SAN FRANCISCO PM2,5;EST. LAGOS DEL CACIQUE PM10;EST. LAGOS DEL CACIQUE PM2,5;EST. LAGOS I F/BLANCA TEMPERATURA;EST. LAGOS I F/BLANCA LLUVIA;EST. LAGOS I F/BLANCA HUMEDAD;EST. LAGOS I F/BLANCA DIR. VIENTO;EST. LAGOS I F/BLANCA VEL.VIENTO;EST. LAGOS I F/BLANCA RAD. SOLAR;EST. LACIUDADELA TEMPERATURA;EST. LACIUDADELA LLUVIA;EST. LACIUDADELA HUMEDAD;EST. LACIUDADELA DIR. VIENTO;EST. LACIUDADELA VEL.VIENTO;EST. LACIUDADELA RAD. SOLAR;EST. SANTA CRUZ GIRÓN TEMPERATURA;EST. SANTA CRUZ GIRÓN LLUVIA;EST. SANTA CRUZ GIRÓN HUMEDAD;EST. SANTA CRUZ GIRÓN DIR. VIENTO;EST. SANTA CRUZ GIRÓN VEL.VIENTO;EST. SANTA CRUZ GIRÓN RAD. SOLAR;EST. SAN FRANCISCO TEMPERATURA;EST. SAN FRANCISCO LLUVIA;EST. SAN FRANCISCO HUMEDAD;EST. SAN FRANCISCO DIR. VIENTO;EST. SAN FRANCISCO VEL.VIENTO;EST. SAN FRANCISCO RAD. SOLAR;EST. LAGOS DEL CACIQUE TEMPERATURA;EST. LAGOS DEL CACIQUE LLUVIA;EST. LAGOS DEL CACIQUE HUMEDAD;EST. LAGOS DEL CACIQUE DIR. VIENTO;EST. LAGOS DEL CACIQUE VEL.VIENTO;EST. LAGOS DEL CACIQUE RAD. SOLAR
13/03/2020 5:00;91;67.3;22.7304;NA;784;572;5.2316;7;1107;64;938;687;114.1;78.2;23.8;0;79.7;171.6;0.5;0;21.7;0.1;85.9;313.3;1.7;0.2;24;2;81;358;0.9;1;216;0;883;918;11;0;219;0;87;1418;1.1;0
13/03/2020 6:00;102.7;75.6;33.1936;NA;914;656;12.9888;5.7;1269;617;1114;797;122.1;83.4;23.7;0;79.1;176.1;0.7;6.6;21.6;0;85.5;316.7;2;10.5;24;0;781;3378;1.1;94;215;0;884;958;9;64;218;0;864;171;0.6;17
13/03/2020 7:00;94.9;66.5;33.9152;NA;825;561;12.4476;6.6;1113;528;993;67;108.9;73;23.6;0;77.8;229.1;0.3;12.8;21.8;0;83;317.6;2;38.2;244;0;737;1443;1.4;24;217;0;856;749;9;252;219;0;847;153;0.5;89
13/03/2020 8:00;85.5;56.9;38.2448;10;709;472;16.0556;7.1;108;51;90;585;97.2;62.7;23.7;0;78.2;195.8;0.6;37.2;21.7;0;84.5;329.1;2.3;74.5;245;0;746;1771;1.4;447;217;0;861;948;9;865;22;0;845;3148;0.3;488
13/03/2020 9:00;76.3;51.5;31.7504;16.7;687;447;11.9064;8.3;103;477;837;563;91;57;24.2;0;75;159;0.9;96.5;22.5;0;80.5;330.8;2.3;162.7;253;0;721;1739;1.4;203;222;0;829;3143;3;1803;229;0;808;334;0.5;142
13/03/2020 10:00;71;47.8;23.452;20.1;604;399;10.4632;9.3;912;397;812;542;81.5;50.8;24.4;0;74.2;158;0.8;107.2;22.4;0;81;325.2;2.9;153.1;252;0;711;171;1.8;121;22;0;837;2687;5;1608;228;0;812;88;0.3;1205
13/03/2020 11:00;68.9;45.5;18.7616;22.9;60;397;9.7416;9.4;836;38;779;533;75.8;49.3;24.8;0;72.2;152.9;0.9;132.9;23;0;78.3;327.7;2.5;216.4;253;0;698;1481;1.5;1077;228;0;788;408;9;2895;236;0;773;155;0.4;2338
13/03/2020 12:00;67.1;46;26.6992;18.6;564;386;13.8908;7.6;822;352;761;513;74.1;47.1;24.8;0;72.3;141.9;1.1;108.4;22.8;0;78.7;325.3;2.1;146;252;0;711;1153;2;839;224;0;803;556;5;1465;233;0;782;1805;0;1327
13/03/2020 13:00;59.6;40.9;24.1736;18.9;502;342;13.3496;7.6;817;159;697;489;68.9;43.9;24.9;0;71.8;163.7;0.8;119.9;23;0;78.2;334.4;2.1;197.2;258;0;681;1234;1.6;223;224;0;811;2886;7;1509;23;0;791;665;0.1;1209
13/03/2020 14:00;44.4;28.8;17.4988;24.4;404;265;9.7416;9.8;893;263;602;43;56.4;35.4;26.6;0;63.6;189.8;0.5;375.8;25;0;67.7;333.8;2.1;426.1;273;0;629;1318;1.4;3776;24;0;701;2973;6;4765;258;0;678;323;0.3;6139
13/03/2020 15:00;39.8;27.6;20.9264;26.8;388;249;9.3808;11.3;982;33;509;348;55;28.9;27.3;0;59.4;192;0.7;206.6;25.6;0;63.9;307.9;1.6;225.8;283;0;592;794;1.4;3095;251;0;647;3251;11;3073;263;0;632;48;0.3;2454
13/03/2020 16:00;50.1;31.7;28.6836;24.2;444;287;9.922;10.9;971;335;53;337;32.6;20;27.2;0;58.3;145.1;1.1;110;25.2;0;64;290.2;1.7;110.1;287;0;568;738;2.1;2014;249;0;666;2708;9;1429;261;0;634;3008;0.3;1247
13/03/2020 17:00;51.9;33.4;35.178;18.3;49;297;13.53;8.2;924;337;561;353;49.2;30.6;26.8;0;59.1;154;0.8;34.2;24.6;0;65.1;328.8;1.4;21.6;275;0;628;682;2.1;439;244;0;678;1589;5;397;251;0;647;3574;0.6;402
13/03/2020 18:00;62.8;34.9;46.7236;9.1;554;306;32.1112;3.5;935;348;588;39;58.9;34.9;26.1;0;62.1;231.8;1;0;24.4;0;67.5;345.3;1.4;0.1;259;0;709;7;2.8;1;242;0;692;2775;7;3;242;0;682;2572;0.1;1
13/03/2020 19:00;58.4;36.6;48.3472;5.6;475;315;23.8128;5.2;964;357;654;436;43.7;25.6;25.7;0;64.8;240.4;1;0;23.5;0;76.8;333.1;1.8;0.1;254;0;74;3387;3.4;1;234;0;776;2635;9;0;237;0;711;2436;0.2;0
13/03/2020 20:00;61.1;37.6;42.0332;4;515;321;21.648;3.3;999;38;614;424;48;31.1;25.2;0;70.1;226.3;0.6;0;23.4;0;78.4;327.8;1.2;0.1;251;0;761;3327;3.7;1;231;0;821;2604;11;0;233;0;779;1601;0.6;0
13/03/2020 21:00;63;35.1;27.7816;2.8;57;329;24.8952;2.4;893;364;582;411;66.7;37.5;24.7;0;72.6;220.1;0.2;0;23.6;0;74.9;316.8;0.4;0.1;248;0;768;3202;3.3;1;233;0;789;2124;6;0;235;0;763;2139;0.7;0
13/03/2020 22:00;56.7;33.7;25.256;3.3;494;32;27.6012;2.4;926;341;579;394;61.3;36.9;24.6;0;73.1;228.5;0.2;0;23.1;0;77.1;263.3;0.8;0.1;244;6;765;3217;3.5;1;236;0;742;1795;6;0;236;0;759;278;0.7;0
13/03/2020 23:00;71.9;42.3;32.2916;1.7;477;337;13.8908;5.7;855;367;54;379;69.5;42.7;24.1;0;80;222.5;0.3;0;22.8;0;76.9;323.5;0.9;0.1;235;4;839;3262;3.2;1;229;0;792;1684;5;0;233;0;767;3311;1.2;0
14/03/2020 0:00;67.8;43.8;28.5032;5.7;449;32;5.7728;6.7;972;407;586;418;72.2;45.8;23.9;0;79.1;174;0.6;0;22.6;0;80.4;315;1.3;0.1;233;0;855;3298;3.7;1;224;0;824;2671;5;0;231;0;767;287;0.5;0
14/03/2020 1:00;67.1;49.8;15.1536;17.8;481;329;3.608;6;1025;409;589;428;73.9;46.9;23.7;0;77.3;165.8;0.5;0;22.3;0;81.2;251.7;0.7;0.1;23;0;865;3276;3.3;1;222;0;84;1772;3;0;227;0;808;69;0.9;0
14/03/2020 2:00;67.7;50.1;17.138;11.4;461;329;4.8708;3.1;1031;366;621;444;83.8;54.7;23.4;0;80.8;196.5;0.6;0;21.7;0;87.3;248.8;0.7;0.1;23;24;858;3312;3.6;1;219;62;864;265;4;0;224;0;829;3582;1.1;0
14/03/2020 3:00;69.8;50;18.7616;8.1;407;312;6.8552;4.8;949;358;543;421;78.9;52.5;23.3;0;81.8;190.9;0.8;0;20.9;3.2;90.4;251;0.8;0.1;222;12;903;3126;3.1;1;213;117;895;2853;14;0;22;1;869;342;0.4;0
14/03/2020 4:00;55;38.6;10.824;19.7;377;297;3.4276;7;826;362;444;353;54.7;37;22.2;4.2;87.7;150.8;0.8;0;20.3;6.7;92.4;287.9;1;0;217;107;921;3185;2.7;1;205;;919;2858;1;0;208;89;91;3149;0.9;0
14/03/2020 5:00;32.4;23.4;19.3028;18.3;32;256;4.8708;5.3;736;247;418;339;60.2;33.9;21.6;3.7;90.7;189.1;0.5;0;20.4;1.6;92;283.9;0.6;0.3;215;3;91;3111;3.5;1;205;;924;2618;1;0;208;42;911;3435;1;0
14/03/2020 6:00;34.4;24;29.0444;11.9;29;239;14.432;2.1;655;233;405;32;48.9;30.8;22;0.1;89.4;193.1;0.6;22.5;20.6;0;91.9;238.8;0.9;23.1;217;3;891;3369;4.6;345;208;69;918;1841;5;59;21;2;906;3588;0.7;12
14/03/2020 7:00;33.1;24.1;32.472;12.3;331;26;19.3028;1.4;673;251;50;374;62;34;22.3;0;87.6;206.2;0.5;95.8;21.2;0;91.9;265.3;0.6;56.7;227;1;851;3393;3.8;805;21;0;914;2669;7;427;217;0;881;3298;1.2;376
14/03/2020 8:00;40;27.3;40.9508;12.1;377;295;23.9932;2.3;743;235;598;421;65.5;36.1;23.9;0;80.5;216.5;0.4;190.3;22.4;0;86.1;256.9;0.7;176.9;234;0;821;324;3.3;1095;218;0;87;2808;8;102;226;0;838;310;1.6;1341
14/03/2020 9:00;47.5;31.5;37.5232;17.6;411;304;21.2872;5.1;871;282;619;416;68.1;40.6;24.7;0;77.5;199.1;0.6;264.1;23.6;0;80.1;260.6;0.8;227.9;256;0;717;3116;2.6;4815;23;0;781;2323;4;2505;243;0;763;3295;1.1;260
14/03/2020 10:00;55.6;37.7;28.1424;35.1;407;293;11.1848;10.7;832;364;613;406;67.4;42.9;26.9;0;65.3;199.3;0.2;395;25.7;0;69.6;297.7;1.7;668;287;0;612;3416;3.2;7651;248;0;679;2838;7;6786;26;0;688;3264;1.9;3527
14/03/2020 11:00;51.1;34.9;21.4676;39.8;376;271;5.7728;13.7;887;31;541;379;27.8;18.4;28.3;0;60.1;167.5;0.5;672.1;25.4;0;69.3;318.3;2.2;407.4;288;0;575;3543;3.5;4841;249;0;675;2534;7;4814;264;0;67;3276;2.3;5098
14/03/2020 12:00;48.2;33.8;13.3496;35.1;34;248;3.608;12.6;711;277;517;368;55.3;33.3;29.2;0;56.6;202.8;0.4;832.8;26.8;0;62.9;322;2.4;608.8;299;0;516;3394;3.4;760;256;0;641;2537;9;7224;276;0;619;3406;2.6;6949
14/03/2020 13:00;48.8;33.7;10.2828;32.5;351;254;3.0668;11.9;712;261;49;349;57.3;33.1;28.9;0;57.3;157.9;0.4;411.1;26.9;0;63.8;304.2;2.5;437.6;311;0;482;3337;3.1;7985;263;0;616;2772;8;567;334;0;60;3174;1.9;439
14/03/2020 14:00;46.8;31.8;12.8084;31.8;348;248;4.1492;12.4;639;25;517;358;55.5;33.3;29.2;0;56.2;191.8;0.5;459.9;26.8;0;63.7;321.9;3;379.2;315;0;47;3295;3.3;6894;266;0;612;2676;1;4254;274;0;623;3008;2.3;3642
14/03/2020 15:00;43.3;29.8;11.5456;32.6;355;242;4.8708;12.4;716;243;379;266;51.5;32.2;29.6;0;54.4;223.7;0.3;401.2;26.6;0;63.2;322.7;2.7;314.4;303;0;514;3397;2.7;368;263;0;627;2894;11;3174;277;0;616;3112;2.8;3864
15/03/2020 21:00;NA;NA;NA;NA;46;34;7.7572;12.2;999;411;631;456;64.7;42.4;NA;NA;NA;NA;NA;NA;24.6;0;68.8;314.7;0.9;0;265;0;677;327;1.5;1;247;14;70;3213;37;0;248;0;72;3416;1.1;0
14/03/2020 16:00;40.7;28.5;13.1692;29.3;337;232;6.1336;11.5;714;259;295;215;58.1;31.3;28.4;0;57.3;186.1;0.6;172.5;26.2;0;65.3;319.6;2.2;159.5;302;0;523;3408;2.5;2982;261;0;649;2743;7;223;331;0;637;3247;2.7;2405
14/03/2020 17:00;41.1;28.5;20.2048;24;367;244;6.1336;11;708;252;462;315;59.7;31.7;27.7;0;61.1;190.5;0.2;89.5;25.1;0;69.9;317.3;2.2;62;288;0;559;3429;2.6;78;254;0;682;2782;1;1024;262;0;674;328;2.2;1084
14/03/2020 18:00;53;36.1;34.6368;15.6;43;287;10.6436;9.7;755;291;591;422;64.7;41.3;26.7;0;66.8;179;0.5;0.1;24.1;0;74.8;321.1;2.1;0;275;0;633;3435;1.6;1;243;0;751;2868;7;4;246;0;751;340;2.8;4
14/03/2020 19:00;47.7;33.4;29.0444;18.1;291;213;13.3496;7.9;823;306;417;302;55.7;34.8;25.9;0;70.6;193.5;0.5;0;23.3;0;77.5;346.1;2.5;0.1;265;0;695;3421;1.8;1;232;8;799;2712;7;0;237;2;795;3144;2.4;0
14/03/2020 20:00;35.8;24.6;25.0756;19.2;259;188;21.648;4;896;246;367;267;45.7;25.5;25.7;0;68.1;268.1;0.9;0;23.6;0;74.3;242.1;0.7;0;255;0;726;3358;2.3;1;233;0;789;2634;9;0;234;0;79;3293;2.8;0
14/03/2020 21:00;48.3;28.5;32.6524;10.2;368;244;27.06;1.5;771;255;525;38;56.7;33.9;24.8;3.5;74.8;227.6;0.3;0;23;4.4;80.9;303.2;1.1;0.1;253;0;739;3367;2.4;1;232;135;801;2746;12;0;236;8;80;3394;2.9;0
14/03/2020 22:00;43.7;28.1;22.3696;14;361;269;23.9932;3.9;825;275;456;347;55.8;34.8;23.3;0.7;83.5;177.5;0.6;0;21.4;2.1;87.5;310.6;1;0.1;24;97;827;3197;2.1;1;213;253;885;2768;5;0;224;14;851;3233;2.1;0
14/03/2020 23:00;37;26.3;18.942;18.3;327;253;19.3028;4.4;777;254;44;345;54.3;33.5;22.6;6.9;87;178.5;1;0;21.4;1.4;90;203.5;0.8;0.1;219;92;913;3305;2.1;1;216;173;89;3099;6;0;217;236;887;3227;2.2;0
15/03/2020 0:00;29;21.4;9.2004;28;254;189;12.9888;4.6;789;249;303;237;37.8;21.1;21.9;6;89.2;172.8;0.9;0;21.1;1.3;90.7;259;0.8;0.1;226;0;878;3381;2.4;1;214;122;897;3573;7;0;211;85;899;3314;2.8;0
15/03/2020 1:00;26.6;19;7.9376;28.2;259;197;9.5612;5.8;875;25;332;266;45.3;23.6;22;3.3;88.2;167.1;0.7;0;20.8;4.7;91.4;1.9;1.4;0.3;228;0;877;3241;2.1;1;211;84;91;2808;8;0;211;123;911;3395;2.9;0
15/03/2020 2:00;26.6;19.2;10.1024;26;246;181;9.2004;7;882;232;302;231;43.3;19.7;22;1.2;84.7;242.5;0.2;0;19.9;3.7;91.5;264.3;0.9;0.7;229;1;869;3085;1.8;1;199;82;889;3253;8;0;204;43;901;3275;2.2;0
15/03/2020 3:00;26.8;16.9;17.138;16.8;246;187;9.3808;4.3;858;224;316;246;43.6;20.8;21.8;0;83.9;238.1;0.4;0;20.1;0;92.3;305.5;0.8;0.3;226;0;868;3131;1.7;1;206;71;888;2849;13;0;202;1;881;3334;2.6;0
15/03/2020 4:00;28.4;18.5;19.844;11.5;296;22;7.5768;5.1;874;253;322;239;43.7;25.6;21.6;0;86.8;189.1;0.7;0;20.4;0;91.9;277.7;2;0.2;221;0;878;3325;1.1;2;206;81;887;2781;19;0;205;0;89;3398;2.9;0
15/03/2020 5:00;32.1;21.3;15.334;11;31;228;6.4944;3.4;784;274;313;235;48.2;25.8;21.8;0;85.1;146.9;0.8;0;20.5;0;91.6;225.4;0.3;0.1;222;0;869;3305;1.1;1;208;82;878;321;15;0;207;0;898;3269;2.5;0
15/03/2020 6:00;35.3;23.8;20.3852;5.9;298;217;9.3808;1.6;863;269;368;27;50.1;28.4;21.8;0;86.1;128.5;0.4;4.1;20.5;0;91.2;222.5;0.3;6.3;223;0;872;2533;1.2;184;211;42;884;3346;14;36;208;3;899;3358;2.2;5
15/03/2020 7:00;35.5;23.7;15.8752;7.7;338;24;11.5456;1.5;1081;306;426;305;43.4;28.2;22.5;0;82.8;192.6;0.4;72.7;21;0;91.1;254;0.4;64.1;23;0;844;2518;0.8;62;212;52;882;3132;2;316;215;0;875;3192;2.6;441
15/03/2020 8:00;35.9;25;19.3028;12.2;407;29;13.53;3.2;897;311;463;334;51.5;31.9;24.5;0;75.2;180.8;0.4;297.1;21.7;0;84.8;279.1;0.5;273.8;242;0;782;1164;0.8;2876;223;23;817;3244;14;1942;239;0;799;3397;2.3;1863
15/03/2020 9:00;43.4;31.1;18.942;24.1;318;242;10.2828;9.9;835;263;582;425;62;34.4;27.4;0;64.2;171.8;0.6;705.6;25.9;0;67.5;273.7;1.1;650.1;27;0;666;3586;1;504;237;4;728;315;19;5494;296;0;697;2985;2.1;5007
15/03/2020 10:00;45.5;34.2;15.1536;39.2;308;227;3.7884;12.9;716;26;457;333;61.3;35.8;27.8;0;60.9;172.5;0.5;563.6;25;0;68.5;310.8;2;591;29;0;577;32;1.5;6872;249;21;663;3122;15;7555;267;0;651;3239;2.1;5196
15/03/2020 11:00;43.3;31.4;10.6436;37.6;313;238;1.2628;13.6;884;311;467;343;52.8;33.7;29;0;56.6;217;0.3;609;26;0;62.9;312.9;2.8;759.4;29;0;578;3598;1.1;482;255;29;642;3062;16;7073;28;0;604;3318;2.1;6866
15/03/2020 12:00;47.1;35.2;9.3808;34.9;355;268;0.902;14.2;764;311;486;362;53.7;34.1;28.7;0;56.4;225;0.3;581.3;26.8;0;61.5;301.9;3.1;624.1;302;0;524;86;1;8489;258;28;623;300;22;5503;275;0;611;335;2.3;5045
15/03/2020 13:00;51.9;37.8;7.216;35.4;347;26;0.7216;15;785;299;509;374;52.3;35.7;29.8;0;52;267.8;0.9;694.6;27.7;0;58.4;310.6;3.3;708.9;31;0;485;346;0.9;7962;263;22;595;3083;25;6778;278;0;586;3352;2;5056
15/03/2020 14:00;45.5;32.8;6.6748;35.7;348;25;0.3608;15.5;825;273;488;354;52.9;33.7;30;0;50.4;263.5;1.3;530.5;27.4;0;57.6;298;3.3;565.3;316;0;473;3397;0.9;653;271;27;549;311;22;8229;28;0;559;3217;1.8;4371
15/03/2020 15:00;42.2;30.1;6.6748;36.6;333;235;0.3608;16.1;821;27;459;34;52;32.9;29.7;0;51.5;262.8;1.3;359.7;27.9;0;58;315.4;3;462;311;0;494;3342;0.9;4601;271;26;575;3129;28;6071;289;0;547;3224;1.8;5297
15/03/2020 16:00;46.2;32.1;9.5612;38.7;375;269;1.0824;16.9;811;284;508;367;57.7;35.8;29.2;0;54;256.7;0.7;205.7;26.7;0;61.5;308.2;2.7;226;299;0;526;3387;1.1;1964;268;19;595;323;21;3351;285;0;57;316;2;3755
15/03/2020 17:00;53.5;37.2;NA;NA;367;27;2.1648;17.1;874;299;484;352;56.2;38.8;28.4;0;57.4;327.5;1;70;26.2;0;64.9;304.1;2.2;65;287;0;572;3463;0.8;40;261;16;632;3035;33;1089;27;0;617;3119;1.8;935
15/03/2020 18:00;NA;NA;NA;NA;394;279;3.7884;14.5;894;311;337;235;66.4;40;NA;NA;NA;NA;NA;NA;25.1;0;69.3;297.8;1.3;0;273;0;617;3339;1.4;1;251;24;682;2934;38;3;256;0;674;3292;1.3;1
15/03/2020 19:00;NA;NA;NA;NA;421;298;5.9532;12.8;866;353;584;416;65.8;40.9;NA;NA;NA;NA;NA;NA;24.7;0;70.6;297.4;1.1;0;271;0;623;3286;1.8;2;249;23;702;309;25;0;252;0;704;3146;1.5;0
15/03/2020 20:00;NA;NA;NA;NA;253;187;8.2984;11.9;1017;39;628;438;65.6;42.2;NA;NA;NA;NA;NA;NA;24.6;0;69.6;300.9;0.7;0;27;0;647;3181;2.3;1;248;17;697;3215;36;0;25;0;719;3372;1.2;0
15/03/2020 22:00;NA;NA;NA;NA;427;316;6.6748;12.7;1099;413;554;415;65.2;42.7;NA;NA;NA;NA;NA;NA;24.5;0;70.6;328.1;1;0;258;0;725;3305;1.2;1;245;22;716;2927;3;0;246;0;726;3483;1.4;0
15/03/2020 23:00;NA;NA;NA;NA;412;302;4.8708;12.4;105;395;546;401;64.8;42.2;NA;NA;NA;NA;NA;NA;24.2;0;72.4;323.6;0.9;0;253;0;763;3401;0.8;1;242;7;735;3076;3;0;244;0;735;3551;1.4;0
16/03/2020 0:00;NA;NA;NA;NA;406;296;2.8864;12.1;924;384;534;401;65;42;NA;NA;NA;NA;NA;NA;23.6;0;74.7;317.9;1.2;0;247;0;793;3461;1.1;1;239;18;743;3144;31;0;241;0;744;135;0.9;0
16/03/2020 1:00;52.2;38.7;16.236;NA;419;316;1.2628;14.1;933;377;574;422;65.9;42.4;25.1;0;73.5;257.9;0.2;0;23.5;0;73.1;331.8;1.4;0;244;0;801;3437;0.8;1;235;7;753;3243;29;0;236;0;759;229;0.7;0
16/03/2020 2:00;54.9;40.6;9.5612;NA;454;359;0.7216;12.8;966;375;61;471;68.9;47.8;24.5;0;75.9;289.9;0.4;0;23.5;0;71.6;338;0.9;0;244;0;789;3294;1.2;1;234;18;733;3254;28;0;235;0;748;349;0.7;0
16/03/2020 3:00;62.6;47;5.5924;NA;46;352;2.3452;9;909;395;692;545;81.3;54.1;23.7;0;78.6;315.3;0.7;0;23.1;0;75.3;246.9;0.6;0;242;0;795;3414;1.2;1;234;16;725;3226;32;0;234;0;747;425;0.5;0
16/03/2020 4:00;66.9;51.5;7.216;NA;26;185;3.9688;8.6;1104;392;63;494;37.8;25.6;23.6;0;78;343.9;0.3;0;22.9;0;74.8;311.5;0.8;0;24;0;79;3287;1.2;1;232;8;716;315;4;0;228;0;765;31;0.4;0
16/03/2020 5:00;70.7;51.9;15.8752;NA;51;389;6.314;5;972;381;716;557;82.5;54.4;23.4;0;77.3;334.5;0.4;0;22.8;0;76.3;256.8;0.6;0;238;0;759;3291;0.8;2;232;8;684;3008;39;0;227;0;798;274;0.2;0
16/03/2020 6:00;74.6;50.9;27.4208;NA;585;444;14.0712;2.7;982;391;914;742;95.2;64.5;23.6;0;77.8;357.2;0.3;26.6;22.3;0;77.5;277.8;0.6;25;237;0;753;204;1;225;232;12;665;3104;33;139;227;0;751;33;0.4;106
16/03/2020 7:00;80.7;55.2;31.57;NA;587;453;17.138;3.5;1113;397;992;775;104.8;72.5;25.4;0;70.1;101.5;0.5;249.9;23.5;0;71;235.5;0.8;184.1;251;0;677;15;1.1;1925;236;9;658;3154;34;1301;238;0;718;26;0.4;1351
16/03/2020 8:00;88.5;64;23.0912;NA;587;468;12.2672;8.6;1176;579;969;752;101.4;70.1;26.5;0;60.7;140.8;0.6;360;26;0;56.9;248.3;0.9;429.1;277;0;565;330;0.7;4155;25;19;575;3132;31;4215;248;0;663;326;0.2;2391
16/03/2020 9:00;92.4;75.6;19.1224;NA;65;519;4.6904;14.5;1209;644;984;799;114.1;85.2;29.1;0;48.4;171.6;0.6;662.8;27.6;0;51.8;282.9;1.2;638.3;30;0;475;3416;0.9;6296;256;6;545;3123;32;6756;276;0;527;195;0.2;5819
16/03/2020 10:00;87.8;68.7;16.0556;NA;613;477;2.8864;16;124;548;992;778;107.7;77.3;30.4;0;44.3;171.5;0.8;797.7;28.3;0;52.2;309.5;1.9;683.5;304;0;48;337;0.7;4647;269;18;529;3078;34;735;29;0;498;422;0.3;5267
16/03/2020 11:00;82.6;61.9;2.1648;NA;31;247;2.8864;15.3;1044;545;889;716;102.8;70.6;30.4;0;47.9;173.2;1;661.6;27.8;0;57;301.3;2.7;547.6;309;0;462;56;0.9;6974;265;11;58;3145;29;4598;284;0;545;601;0.3;4092
16/03/2020 12:00;77.5;60.6;NA;NA;543;423;3.7884;16.9;955;455;695;556;87.8;65;30.4;0;49.5;176.4;1.1;591.8;27.2;0;59.5;299.9;3;377.6;313;0;455;6;1;8437;272;18;562;3152;29;6818;285;0;56;713;0.5;4544
16/03/2020 13:00;71.2;52;21.2872;NA;467;368;1.9844;17.6;1015;378;634;497;84.3;57.5;30.3;0;49.1;183.6;0.9;539.5;27.8;0;55.7;309.6;3.1;480.7;318;0;422;3391;0.7;7773;275;8;532;3217;36;7229;289;0;536;71;0.4;5631
16/03/2020 14:00;59.5;42.6;21.4676;43.4;399;302;2.8864;19.2;98;393;556;392;76.7;46.6;30.4;0;46.2;162.3;0.5;419.4;28.2;0;52.7;309.7;3.4;547;32;0;427;341;0.7;6232;282;12;482;3072;3;7318;30;0;47;761;0.2;6443
16/03/2020 15:00;69.5;53.9;18.5812;46.5;557;44;3.9688;20.6;894;411;717;551;93.2;60.8;29.7;0;47.4;177.6;0.5;226;27.4;0;55;309.3;3.2;251.8;314;0;454;3293;0.8;3939;274;14;533;3135;29;2747;284;0;525;2622;0.2;2154
16/03/2020 16:00;66.5;50.1;21.4676;43.4;49;37;5.5924;19;1044;413;697;523;90.6;53.1;29.2;0;51;173.8;0.8;157;27;0;57.5;315.4;2.7;170.7;307;0;465;3281;1.6;1805;269;1;572;3264;32;178;278;0;561;3138;0.2;1771
16/03/2020 17:00;79.5;59.7;26.6992;41.5;50;395;7.0356;18;1149;467;802;594;89.1;56.9;28.8;0;51.9;180.1;0.6;60.1;26.5;0;59;313.4;2;54.5;297;0;49;3477;1.3;463;267;14;577;3158;34;813;299;0;57;2428;0.3;771
16/03/2020 18:00;75.1;57;40.4096;30.5;287;215;11.3652;14.3;1178;552;829;625;83.8;59.1;28.2;0;53.6;135.7;0.4;0;25.8;0;60;289.5;1;0;287;0;52;3476;0.8;1;261;16;595;329;33;2;;0;615;214;0.5;0
16/03/2020 19:00;81.1;53.7;53.3984;16.6;499;391;12.9888;13.2;1317;561;814;616;84.3;59.3;27.7;0;58.1;175.3;0.5;0;25.9;0;59;251;0.4;0;284;0;526;3362;1;1;262;9;576;3174;28;0;;0;608;2218;0.5;0
16/03/2020 20:00;106.4;55.3;56.826;4.5;577;436;22.1892;9.8;1269;551;881;626;84.1;59.8;26.4;0;66.1;162.7;0.7;0;25.5;0;60.6;283.8;0.5;0;275;0;584;138;1;1;26;9;587;319;29;0;;0;636;269;0.2;0
16/03/2020 21:00;89.5;55;47.4452;9.8;613;452;23.2716;7.1;1285;563;769;601;83.5;58.5;26;0;66.2;179.4;0.5;0;25.1;0;63;269.7;0.3;0;267;0;627;3283;0.7;1;253;15;624;3187;27;0;;0;664;3299;0.4;0
16/03/2020 22:00;85.3;56.9;40.0488;11.6;596;438;32.2916;3.8;1271;554;776;601;95.1;59.5;26;0;65.5;177.2;0.7;0;24.6;0;67.6;220;0.5;0;263;0;659;2967;0.5;1;253;1;631;3265;27;0;;0;668;3298;0.1;0
16/03/2020 23:00;82.4;56.4;36.4408;9.2;669;45;36.08;0.4;1383;601;734;569;98.7;64.7;25.3;0;69;169.2;0.7;0;24.2;0;70.8;255.9;0.4;0;252;0;706;3384;0.8;1;246;14;663;3264;27;0;;0;696;2103;0.7;0
17/03/2020 0:00;77;56.4;18.04;14.6;683;457;43.4764;0.3;1216;624;674;531;94.1;65.9;24.8;0;70.8;168.7;0.8;0;23.4;0;75.2;257.9;0.4;0.1;243;0;743;3386;0.8;1;245;8;619;3242;2;0;;0;717;2135;0.9;0
17/03/2020 1:00;82.6;61.4;21.4676;10.4;633;459;26.6992;1.5;1297;585;577;464;92.4;61.2;24.2;0;74;175.8;0.6;0;22.7;0;76.4;212.8;0.4;0;232;0;782;3446;0.8;1;238;5;596;3204;21;0;;0;715;220;0.2;0
